2022-09-03 07:54:57,453 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,465 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,477 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,490 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,501 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,513 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,526 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,537 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,549 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,563 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,574 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,587 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,598 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,611 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,623 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,636 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,648 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,660 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,672 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,684 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,696 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,708 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,721 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,733 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,745 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,758 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,769 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,781 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,794 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,807 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,818 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,829 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,843 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,854 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,866 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,877 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,888 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,900 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,911 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,922 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,934 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,945 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,957 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,970 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,983 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:57,995 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,006 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
2022-09-03 07:54:58,018 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [56, 56, 10, 183, 100, 65, 136, 2, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 1, 156, 69, 231, 225, 1, 1, 136, 23, 0, 40, 73, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 12, 91, 23, 106, 244, 220, 97, 107, 200, 77, 91, 196, 5, 244, 0, 199, 240, 34, 182, 197]), 10)
